66	CHANGE	1000	1,2,3
67	CHANGE	1000	1,2,3
68	CHANGE	1000	1,2,3
69	CHANGE	1000	1,2,3
70	CHANGE	1000	1,2,3
71	CHANGE	1000	1,2,3
72	CHANGE	1000	1,2,3
73	CHANGE	1000	1,2,3
74	CHANGE	1000	1,2,3
75	CHANGE	1000	1,2,3
76	CHANGE	1000	1,2,3
77	CHANGE	1000	1,2,3
78	CHANGE	1000	1,2,3
79	CHANGE	1000	1,2,3
80	CHANGE	1000	1,2,3
81	CHANGE	1000	1,2,3
82	CHANGE	1000	1,2,3
83	CHANGE	1000	1,2,3
84	CHANGE	1000	1,2,3
85	CHANGE	1000	1,2,3
86	CHANGE	1000	1,2,3
87	CHANGE	1000	1,2,3
88	CHANGE	1000	1,2,3
89	CHANGE	1000	1,2,3
90	CHANGE	1000	1,2,3
91	CHANGE	1000	1,2,3
92	CHANGE	1000	1,2,3
93	CHANGE	1000	1,2,3
94	CHANGE	1000	1,2,3
95	CHANGE	1000	1,2,3
96	CHANGE	1000	1,2,3
97	CHANGE	1000	1,2,3
98	CHANGE	1000	1,2,3
99	CHANGE	1000	1,2,3
100	CHANGE	1000	1,2,3
101	CHANGE	1000	1,2,3
102	CHANGE	1000	1,2,3
103	CHANGE	1000	1,2,3
104	CHANGE	1000	1,2,3
105	CHANGE	1000	1,2,3
106	CHANGE	1000	1,2,3
107	CHANGE	1000	1,2,3
108	CHANGE	1000	1,2,3
109	CHANGE	1000	1,2,3
110	CHANGE	1000	1,2,3
111	CHANGE	1000	1,2,3
112	CHANGE	1000	1,2,3
113	CHANGE	1000	1,2,3
114	CHANGE	1000	1,2,3
115	CHANGE	1000	1,2,3
116	CHANGE	1000	1,2,3
117	CHANGE	1000	1,2,3
118	CHANGE	1000	1,2,3
119	CHANGE	1000	1,2,3
120	CHANGE	1000	1,2,3
121	CHANGE	1000	1,2,3
122	CHANGE	1000	1,2,3
123	CHANGE	1000	1,2,3
124	CHANGE	1000	1,2,3
125	CHANGE	1000	1,2,3
126	CHANGE	1000	1,2,3
127	CHANGE	1000	1,2,3
128	CHANGE	1000	1,2,3
129	CHANGE	1000	1,2,3
130	CHANGE	1000	1,2,3
131	CHANGE	1000	1,2,3
132	CHANGE	1000	1,2,3
133	CHANGE	1000	1,2,3
134	CHANGE	1000	1,2,3
135	CHANGE	1000	1,2,3
136	CHANGE	1000	1,2,3
137	CHANGE	1000	1,2,3
138	CHANGE	1000	1,2,3
139	CHANGE	1000	1,2,3
140	CHANGE	1000	1,2,3
141	CHANGE	1000	1,2,3
142	CHANGE	1000	1,2,3
143	CHANGE	1000	1,2,3
144	CHANGE	1000	1,2,3
145	CHANGE	1000	1,2,3
146	CHANGE	1000	1,2,3
147	CHANGE	1000	1,2,3
148	CHANGE	1000	1,2,3
149	CHANGE	1000	1,2,3
150	CHANGE	1000	1,2,3
151	CHANGE	1000	1,2,3
152	CHANGE	1000	1,2,3
153	CHANGE	1000	1,2,3
154	CHANGE	1000	1,2,3
155	CHANGE	1000	1,2,3
156	CHANGE	1000	1,2,3
157	CHANGE	1000	1,2,3
158	CHANGE	1000	1,2,3
159	CHANGE	1000	1,2,3
160	CHANGE	1000	1,2,3
161	CHANGE	1000	1,2,3
162	CHANGE	1000	1,2,3
163	CHANGE	1000	1,2,3
164	CHANGE	1000	1,2,3
165	CHANGE	1000	1,2,3
166	CHANGE	1000	1,2,3
167	CHANGE	1000	1,2,3
168	CHANGE	1000	1,2,3
169	CHANGE	1000	1,2,3
170	CHANGE	1000	1,2,3
171	CHANGE	1000	1,2,3
172	CHANGE	1000	1,2,3
173	CHANGE	1000	1,2,3
174	CHANGE	1000	1,2,3
175	CHANGE	1000	1,2,3
176	CHANGE	1000	1,2,3
177	CHANGE	1000	1,2,3
178	CHANGE	1000	1,2,3
179	CHANGE	1000	1,2,3
180	CHANGE	1000	1,2,3
181	CHANGE	1000	1,2,3
182	CHANGE	1000	1,2,3
183	CHANGE	1000	1,2,3
184	CHANGE	1000	1,2,3
185	CHANGE	1000	1,2,3
186	CHANGE	1000	1,2,3
187	CHANGE	1000	1,2,3
188	CHANGE	1000	1,2,3
189	CHANGE	1000	1,2,3
190	CHANGE	1000	1,2,3
191	CHANGE	1000	1,2,3
192	CHANGE	1000	1,2,3
193	CHANGE	1000	1,2,3
194	CHANGE	1000	1,2,3
195	CHANGE	1000	1,2,3
196	CHANGE	1000	1,2,3
197	CHANGE	1000	1,2,3
198	CHANGE	1000	1,2,3
199	CHANGE	1000	1,2,3
200	CHANGE	1000	1,2,3
201	CHANGE	1000	1,2,3
202	CHANGE	1000	1,2,3
203	CHANGE	1000	1,2,3
204	CHANGE	1000	1,2,3
205	CHANGE	1000	1,2,3
206	CHANGE	1000	1,2,3
207	CHANGE	1000	1,2,3
208	CHANGE	1000	1,2,3
209	CHANGE	1000	1,2,3
210	CHANGE	1000	1,2,3
211	CHANGE	1000	1,2,3
212	CHANGE	1000	1,2,3
213	CHANGE	1000	1,2,3
214	CHANGE	1000	1,2,3
215	CHANGE	1000	1,2,3
216	CHANGE	1000	1,2,3
217	CHANGE	1000	1,2,3
218	CHANGE	1000	1,2,3
219	CHANGE	1000	1,2,3
220	CHANGE	1000	1,2,3
221	CHANGE	1000	1,2,3
222	CHANGE	1000	1,2,3
223	CHANGE	1000	1,2,3
224	CHANGE	1000	1,2,3
225	CHANGE	1000	1,2,3
226	CHANGE	1000	1,2,3
227	CHANGE	1000	1,2,3
228	CHANGE	1000	1,2,3
229	CHANGE	1000	1,2,3
230	CHANGE	1000	1,2,3
231	CHANGE	1000	1,2,3
232	CHANGE	1000	1,2,3
233	CHANGE	1000	1,2,3
234	CHANGE	1000	1,2,3
235	CHANGE	1000	1,2,3
236	CHANGE	1000	1,2,3
237	CHANGE	1000	1,2,3
238	CHANGE	1000	1,2,3
239	CHANGE	1000	1,2,3
240	CHANGE	1000	1,2,3
241	CHANGE	1000	1,2,3
242	CHANGE	1000	1,2,3
243	CHANGE	1000	1,2,3
244	CHANGE	1000	1,2,3
245	CHANGE	1000	1,2,3
246	CHANGE	1000	1,2,3
247	CHANGE	1000	1,2,3
248	CHANGE	1000	1,2,3
249	CHANGE	1000	1,2,3
250	CHANGE	1000	1,2,3
251	CHANGE	1000	1,2,3
252	CHANGE	1000	1,2,3
253	CHANGE	1000	1,2,3
254	CHANGE	1000	1,2,3
255	CHANGE	1000	1,2,3
256	CHANGE	1000	1,2,3
257	CHANGE	1000	1,2,3
258	CHANGE	1000	1,2,3
259	CHANGE	1000	1,2,3
260	CHANGE	1000	1,2,3
261	CHANGE	1000	1,2,3
262	CHANGE	1000	1,2,3
263	CHANGE	1000	1,2,3
264	CHANGE	1000	1,2,3
265	CHANGE	1000	1,2,3
266	CHANGE	1000	1,2,3
267	CHANGE	1000	1,2,3
268	CHANGE	1000	1,2,3
269	CHANGE	1000	1,2,3
270	CHANGE	1000	1,2,3
271	CHANGE	1000	1,2,3
272	CHANGE	1000	1,2,3
273	CHANGE	1000	1,2,3
274	CHANGE	1000	1,2,3
275	CHANGE	1000	1,2,3
276	CHANGE	1000	1,2,3
277	CHANGE	1000	1,2,3
278	CHANGE	1000	1,2,3
279	CHANGE	1000	1,2,3
280	CHANGE	1000	1,2,3
281	CHANGE	1000	1,2,3
282	CHANGE	1000	1,2,3
283	CHANGE	1000	1,2,3
284	CHANGE	1000	1,2,3
285	CHANGE	1000	1,2,3
286	CHANGE	1000	1,2,3
287	CHANGE	1000	1,2,3
288	CHANGE	1000	1,2,3
289	CHANGE	1000	1,2,3
290	CHANGE	1000	1,2,3
291	CHANGE	1000	1,2,3
292	CHANGE	1000	1,2,3
293	CHANGE	1000	1,2,3
294	CHANGE	1000	1,2,3
295	CHANGE	1000	1,2,3
296	CHANGE	1000	1,2,3
297	CHANGE	1000	1,2,3
298	CHANGE	1000	1,2,3
299	CHANGE	1000	1,2,3
300	CHANGE	1000	1,2,3
301	CHANGE	1000	1,2,3
302	CHANGE	1000	1,2,3
303	CHANGE	1000	1,2,3
304	CHANGE	1000	1,2,3
305	CHANGE	1000	1,2,3
306	CHANGE	1000	1,2,3
307	CHANGE	1000	1,2,3
308	CHANGE	1000	1,2,3
309	CHANGE	1000	1,2,3
310	CHANGE	1000	1,2,3
311	CHANGE	1000	1,2,3
312	CHANGE	1000	1,2,3
313	CHANGE	1000	1,2,3
314	CHANGE	1000	1,2,3
315	CHANGE	1000	1,2,3
316	CHANGE	1000	1,2,3
317	CHANGE	1000	1,2,3
318	CHANGE	1000	1,2,3
319	CHANGE	1000	1,2,3
320	CHANGE	1000	1,2,3
321	CHANGE	1000	1,2,3
322	CHANGE	1000	1,2,3
323	CHANGE	1000	1,2,3
324	CHANGE	1000	1,2,3
325	CHANGE	1000	1,2,3
326	CHANGE	1000	1,2,3
327	CHANGE	1000	1,2,3
328	CHANGE	1000	1,2,3
329	CHANGE	1000	1,2,3
330	CHANGE	1000	1,2,3
331	CHANGE	1000	1,2,3
332	CHANGE	1000	1,2,3
333	CHANGE	1000	1,2,3
334	CHANGE	1000	1,2,3
335	CHANGE	1000	1,2,3
336	CHANGE	1000	1,2,3
337	CHANGE	1000	1,2,3
338	CHANGE	1000	1,2,3
339	CHANGE	1000	1,2,3
340	CHANGE	1000	1,2,3
341	CHANGE	1000	1,2,3
342	CHANGE	1000	1,2,3
343	CHANGE	1000	1,2,3
344	CHANGE	1000	1,2,3
345	CHANGE	1000	1,2,3
346	CHANGE	1000	1,2,3
347	CHANGE	1000	1,2,3
348	CHANGE	1000	1,2,3
349	CHANGE	1000	1,2,3
350	CHANGE	1000	1,2,3
351	CHANGE	1000	1,2,3
352	CHANGE	1000	1,2,3
353	CHANGE	1000	1,2,3
354	CHANGE	1000	1,2,3
355	CHANGE	1000	1,2,3
356	CHANGE	1000	1,2,3
357	CHANGE	1000	1,2,3
358	CHANGE	1000	1,2,3
359	CHANGE	1000	1,2,3
360	CHANGE	1000	1,2,3
361	CHANGE	1000	1,2,3
362	CHANGE	1000	1,2,3
363	CHANGE	1000	1,2,3
364	CHANGE	1000	1,2,3
365	CHANGE	1000	1,2,3
366	CHANGE	1000	1,2,3
367	CHANGE	1000	1,2,3
368	CHANGE	1000	1,2,3
369	CHANGE	1000	1,2,3
370	CHANGE	1000	1,2,3
371	CHANGE	1000	1,2,3
372	CHANGE	1000	1,2,3
373	CHANGE	1000	1,2,3
374	CHANGE	1000	1,2,3
375	CHANGE	1000	1,2,3
376	CHANGE	1000	1,2,3
377	CHANGE	1000	1,2,3
378	CHANGE	1000	1,2,3
379	CHANGE	1000	1,2,3
380	CHANGE	1000	1,2,3
381	CHANGE	1000	1,2,3
382	CHANGE	1000	1,2,3
383	CHANGE	1000	1,2,3
384	CHANGE	1000	1,2,3
385	CHANGE	1000	1,2,3
386	CHANGE	1000	1,2,3
387	CHANGE	1000	1,2,3
388	CHANGE	1000	1,2,3
389	CHANGE	1000	1,2,3
390	CHANGE	1000	1,2,3
391	CHANGE	1000	1,2,3
392	CHANGE	1000	1,2,3
393	CHANGE	1000	1,2,3
394	CHANGE	1000	1,2,3
395	CHANGE	1000	1,2,3
396	CHANGE	1000	1,2,3
397	CHANGE	1000	1,2,3
398	CHANGE	1000	1,2,3
399	CHANGE	1000	1,2,3
400	CHANGE	1000	1,2,3
401	CHANGE	1000	1,2,3
402	CHANGE	1000	1,2,3
403	CHANGE	1000	1,2,3
404	CHANGE	1000	1,2,3
405	CHANGE	1000	1,2,3
406	CHANGE	1000	1,2,3
407	CHANGE	1000	1,2,3
408	CHANGE	1000	1,2,3
409	CHANGE	1000	1,2,3
410	CHANGE	1000	1,2,3
411	CHANGE	1000	1,2,3
412	CHANGE	1000	1,2,3
413	CHANGE	1000	1,2,3
414	CHANGE	1000	1,2,3
415	CHANGE	1000	1,2,3
416	CHANGE	1000	1,2,3
417	CHANGE	1000	1,2,3
418	CHANGE	1000	1,2,3
419	CHANGE	1000	1,2,3
420	CHANGE	1000	1,2,3
421	CHANGE	1000	1,2,3
422	CHANGE	1000	1,2,3
423	CHANGE	1000	1,2,3
424	CHANGE	1000	1,2,3
425	CHANGE	1000	1,2,3
426	CHANGE	1000	1,2,3
427	CHANGE	1000	1,2,3
428	CHANGE	1000	1,2,3
429	CHANGE	1000	1,2,3
430	CHANGE	1000	1,2,3
431	CHANGE	1000	1,2,3
432	CHANGE	1000	1,2,3
433	CHANGE	1000	1,2,3
434	CHANGE	1000	1,2,3
435	CHANGE	1000	1,2,3
436	CHANGE	1000	1,2,3
437	CHANGE	1000	1,2,3
438	CHANGE	1000	1,2,3
439	CHANGE	1000	1,2,3
440	CHANGE	1000	1,2,3
441	CHANGE	1000	1,2,3
442	CHANGE	1000	1,2,3
443	CHANGE	1000	1,2,3
444	CHANGE	1000	1,2,3
445	CHANGE	1000	1,2,3
446	CHANGE	1000	1,2,3
447	CHANGE	1000	1,2,3
448	CHANGE	1000	1,2,3
449	CHANGE	1000	1,2,3
450	CHANGE	1000	1,2,3
451	CHANGE	1000	1,2,3
452	CHANGE	1000	1,2,3
453	CHANGE	1000	1,2,3
454	CHANGE	1000	1,2,3
455	CHANGE	1000	1,2,3
456	CHANGE	1000	1,2,3
457	CHANGE	1000	1,2,3
458	CHANGE	1000	1,2,3
459	CHANGE	1000	1,2,3
460	CHANGE	1000	1,2,3
461	CHANGE	1000	1,2,3
462	CHANGE	1000	1,2,3
463	CHANGE	1000	1,2,3
464	CHANGE	1000	1,2,3
465	CHANGE	1000	1,2,3
466	CHANGE	1000	1,2,3
467	CHANGE	1000	1,2,3
468	CHANGE	1000	1,2,3
469	CHANGE	1000	1,2,3
470	CHANGE	1000	1,2,3
471	CHANGE	1000	1,2,3
472	CHANGE	1000	1,2,3
473	CHANGE	1000	1,2,3
474	CHANGE	1000	1,2,3
475	CHANGE	1000	1,2,3
476	CHANGE	1000	1,2,3
477	CHANGE	1000	1,2,3
478	CHANGE	1000	1,2,3
479	CHANGE	1000	1,2,3
480	CHANGE	1000	1,2,3
481	CHANGE	1000	1,2,3
482	CHANGE	1000	1,2,3
483	CHANGE	1000	1,2,3
484	CHANGE	1000	1,2,3
485	CHANGE	1000	1,2,3
486	CHANGE	1000	1,2,3
487	CHANGE	1000	1,2,3
488	CHANGE	1000	1,2,3
489	CHANGE	1000	1,2,3
490	CHANGE	1000	1,2,3
491	CHANGE	1000	1,2,3
492	CHANGE	1000	1,2,3
493	CHANGE	1000	1,2,3
494	CHANGE	1000	1,2,3
495	CHANGE	1000	1,2,3
496	CHANGE	1000	1,2,3
497	CHANGE	1000	1,2,3
498	CHANGE	1000	1,2,3
499	CHANGE	1000	1,2,3
500	CHANGE	1000	1,2,3
501	CHANGE	1000	1,2,3
502	CHANGE	1000	1,2,3
503	CHANGE	1000	1,2,3
504	CHANGE	1000	1,2,3
505	CHANGE	1000	1,2,3
506	CHANGE	1000	1,2,3
507	CHANGE	1000	1,2,3
508	CHANGE	1000	1,2,3
509	CHANGE	1000	1,2,3
510	CHANGE	1000	1,2,3
511	CHANGE	1000	1,2,3
512	CHANGE	1000	1,2,3
513	CHANGE	1000	1,2,3
514	CHANGE	1000	1,2,3
515	CHANGE	1000	1,2,3
516	CHANGE	1000	1,2,3
517	CHANGE	1000	1,2,3
518	CHANGE	1000	1,2,3
519	CHANGE	1000	1,2,3
520	CHANGE	1000	1,2,3
521	CHANGE	1000	1,2,3
522	CHANGE	1000	1,2,3
523	CHANGE	1000	1,2,3
524	CHANGE	1000	1,2,3
525	CHANGE	1000	1,2,3
526	CHANGE	1000	1,2,3
527	CHANGE	1000	1,2,3
528	CHANGE	1000	1,2,3
529	CHANGE	1000	1,2,3
530	CHANGE	1000	1,2,3
531	CHANGE	1000	1,2,3
532	CHANGE	1000	1,2,3
533	CHANGE	1000	1,2,3
534	CHANGE	1000	1,2,3
535	CHANGE	1000	1,2,3
536	CHANGE	1000	1,2,3
537	CHANGE	1000	1,2,3
538	CHANGE	1000	1,2,3
539	CHANGE	1000	1,2,3
540	CHANGE	1000	1,2,3
541	CHANGE	1000	1,2,3
542	CHANGE	1000	1,2,3
543	CHANGE	1000	1,2,3
544	CHANGE	1000	1,2,3
545	CHANGE	1000	1,2,3
546	CHANGE	1000	1,2,3
547	CHANGE	1000	1,2,3
548	CHANGE	1000	1,2,3
549	CHANGE	1000	1,2,3
550	CHANGE	1000	1,2,3
551	CHANGE	1000	1,2,3
552	CHANGE	1000	1,2,3
553	CHANGE	1000	1,2,3
554	CHANGE	1000	1,2,3
555	CHANGE	1000	1,2,3
556	CHANGE	1000	1,2,3
557	CHANGE	1000	1,2,3
558	CHANGE	1000	1,2,3
559	CHANGE	1000	1,2,3
560	CHANGE	1000	1,2,3
561	CHANGE	1000	1,2,3
562	CHANGE	1000	1,2,3
563	CHANGE	1000	1,2,3
564	CHANGE	1000	1,2,3
565	CHANGE	1000	1,2,3
566	CHANGE	1000	1,2,3
567	CHANGE	1000	1,2,3
568	CHANGE	1000	1,2,3
569	CHANGE	1000	1,2,3
570	CHANGE	1000	1,2,3
571	CHANGE	1000	1,2,3
572	CHANGE	1000	1,2,3
573	CHANGE	1000	1,2,3
574	CHANGE	1000	1,2,3
575	CHANGE	1000	1,2,3
576	CHANGE	1000	1,2,3
577	CHANGE	1000	1,2,3
578	CHANGE	1000	1,2,3
579	CHANGE	1000	1,2,3
580	CHANGE	1000	1,2,3
581	CHANGE	1000	1,2,3
582	CHANGE	1000	1,2,3
583	CHANGE	1000	1,2,3
584	CHANGE	1000	1,2,3
585	CHANGE	1000	1,2,3
586	CHANGE	1000	1,2,3
587	CHANGE	1000	1,2,3
588	CHANGE	1000	1,2,3
589	CHANGE	1000	1,2,3
590	CHANGE	1000	1,2,3
591	CHANGE	1000	1,2,3
592	CHANGE	1000	1,2,3
593	CHANGE	1000	1,2,3
594	CHANGE	1000	1,2,3
595	CHANGE	1000	1,2,3
596	CHANGE	1000	1,2,3
597	CHANGE	1000	1,2,3
598	CHANGE	1000	1,2,3
599	CHANGE	1000	1,2,3
600	CHANGE	1000	1,2,3
601	CHANGE	1000	1,2,3
602	CHANGE	1000	1,2,3
603	CHANGE	1000	1,2,3
604	CHANGE	1000	1,2,3
605	CHANGE	1000	1,2,3
606	CHANGE	1000	1,2,3
607	CHANGE	1000	1,2,3
608	CHANGE	1000	1,2,3
609	CHANGE	1000	1,2,3
610	CHANGE	1000	1,2,3
611	CHANGE	1000	1,2,3
612	CHANGE	1000	1,2,3
613	CHANGE	1000	1,2,3
614	CHANGE	1000	1,2,3
615	CHANGE	1000	1,2,3
616	CHANGE	1000	1,2,3
617	CHANGE	1000	1,2,3
618	CHANGE	1000	1,2,3
619	CHANGE	1000	1,2,3
620	CHANGE	1000	1,2,3
621	CHANGE	1000	1,2,3
622	CHANGE	1000	1,2,3
623	CHANGE	1000	1,2,3
624	CHANGE	1000	1,2,3
625	CHANGE	1000	1,2,3
626	CHANGE	1000	1,2,3
627	CHANGE	1000	1,2,3
628	CHANGE	1000	1,2,3
629	CHANGE	1000	1,2,3
630	CHANGE	1000	1,2,3
631	CHANGE	1000	1,2,3
632	CHANGE	1000	1,2,3
633	CHANGE	1000	1,2,3
634	CHANGE	1000	1,2,3
635	CHANGE	1000	1,2,3
636	CHANGE	1000	1,2,3
637	CHANGE	1000	1,2,3
638	CHANGE	1000	1,2,3
639	CHANGE	1000	1,2,3
640	CHANGE	1000	1,2,3
641	CHANGE	1000	1,2,3
642	CHANGE	1000	1,2,3
643	CHANGE	1000	1,2,3
644	CHANGE	1000	1,2,3
645	CHANGE	1000	1,2,3
646	CHANGE	1000	1,2,3
647	CHANGE	1000	1,2,3
648	CHANGE	1000	1,2,3
649	CHANGE	1000	1,2,3
650	CHANGE	1000	1,2,3
651	CHANGE	1000	1,2,3
652	CHANGE	1000	1,2,3
653	CHANGE	1000	1,2,3
654	CHANGE	1000	1,2,3
655	CHANGE	1000	1,2,3
656	CHANGE	1000	1,2,3
657	CHANGE	1000	1,2,3
658	CHANGE	1000	1,2,3
659	CHANGE	1000	1,2,3
660	CHANGE	1000	1,2,3
661	CHANGE	1000	1,2,3
662	CHANGE	1000	1,2,3
663	CHANGE	1000	1,2,3
664	CHANGE	1000	1,2,3
665	CHANGE	1000	1,2,3
666	CHANGE	1000	1,2,3
667	CHANGE	1000	1,2,3
668	CHANGE	1000	1,2,3
669	CHANGE	1000	1,2,3
670	CHANGE	1000	1,2,3
671	CHANGE	1000	1,2,3
672	CHANGE	1000	1,2,3
673	CHANGE	1000	1,2,3
674	CHANGE	1000	1,2,3
675	CHANGE	1000	1,2,3
676	CHANGE	1000	1,2,3
677	CHANGE	1000	1,2,3
678	CHANGE	1000	1,2,3
679	CHANGE	1000	1,2,3
680	CHANGE	1000	1,2,3
681	CHANGE	1000	1,2,3
682	CHANGE	1000	1,2,3
683	CHANGE	1000	1,2,3
684	CHANGE	1000	1,2,3
685	CHANGE	1000	1,2,3
686	CHANGE	1000	1,2,3
687	CHANGE	1000	1,2,3
688	CHANGE	1000	1,2,3
689	CHANGE	1000	1,2,3
690	CHANGE	1000	1,2,3
691	CHANGE	1000	1,2,3
692	CHANGE	1000	1,2,3
693	CHANGE	1000	1,2,3
694	CHANGE	1000	1,2,3
695	CHANGE	1000	1,2,3
696	CHANGE	1000	1,2,3
697	CHANGE	1000	1,2,3
698	CHANGE	1000	1,2,3
699	CHANGE	1000	1,2,3
700	CHANGE	1000	1,2,3
701	CHANGE	1000	1,2,3
702	CHANGE	1000	1,2,3
703	CHANGE	1000	1,2,3
704	CHANGE	1000	1,2,3
705	CHANGE	1000	1,2,3
706	CHANGE	1000	1,2,3
707	CHANGE	1000	1,2,3
708	CHANGE	1000	1,2,3
709	CHANGE	1000	1,2,3
710	CHANGE	1000	1,2,3
711	CHANGE	1000	1,2,3
712	CHANGE	1000	1,2,3
713	CHANGE	1000	1,2,3
714	CHANGE	1000	1,2,3
715	CHANGE	1000	1,2,3
716	CHANGE	1000	1,2,3
717	CHANGE	1000	1,2,3
718	CHANGE	1000	1,2,3
719	CHANGE	1000	1,2,3
720	CHANGE	1000	1,2,3
721	CHANGE	1000	1,2,3
722	CHANGE	1000	1,2,3
723	CHANGE	1000	1,2,3
724	CHANGE	1000	1,2,3
725	CHANGE	1000	1,2,3
726	CHANGE	1000	1,2,3
727	CHANGE	1000	1,2,3
728	CHANGE	1000	1,2,3
729	CHANGE	1000	1,2,3
730	CHANGE	1000	1,2,3
731	CHANGE	1000	1,2,3
732	CHANGE	1000	1,2,3
733	CHANGE	1000	1,2,3
734	CHANGE	1000	1,2,3
735	CHANGE	1000	1,2,3
736	CHANGE	1000	1,2,3
737	CHANGE	1000	1,2,3
738	CHANGE	1000	1,2,3
739	CHANGE	1000	1,2,3
740	CHANGE	1000	1,2,3
741	CHANGE	1000	1,2,3
742	CHANGE	1000	1,2,3
743	CHANGE	1000	1,2,3
744	CHANGE	1000	1,2,3
745	CHANGE	1000	1,2,3
746	CHANGE	1000	1,2,3
747	CHANGE	1000	1,2,3
748	CHANGE	1000	1,2,3
749	CHANGE	1000	1,2,3
750	CHANGE	1000	1,2,3
751	CHANGE	1000	1,2,3
752	CHANGE	1000	1,2,3
753	CHANGE	1000	1,2,3
754	CHANGE	1000	1,2,3
755	CHANGE	1000	1,2,3
756	CHANGE	1000	1,2,3
757	CHANGE	1000	1,2,3
758	CHANGE	1000	1,2,3
759	CHANGE	1000	1,2,3
760	CHANGE	1000	1,2,3
761	CHANGE	1000	1,2,3
762	CHANGE	1000	1,2,3
763	CHANGE	1000	1,2,3
764	CHANGE	1000	1,2,3
765	CHANGE	1000	1,2,3
766	CHANGE	1000	1,2,3
767	CHANGE	1000	1,2,3
768	CHANGE	1000	1,2,3
769	CHANGE	1000	1,2,3
770	CHANGE	1000	1,2,3
771	CHANGE	1000	1,2,3
772	CHANGE	1000	1,2,3
773	CHANGE	1000	1,2,3
774	CHANGE	1000	1,2,3
775	CHANGE	1000	1,2,3
776	CHANGE	1000	1,2,3
777	CHANGE	1000	1,2,3
778	CHANGE	1000	1,2,3
779	CHANGE	1000	1,2,3
780	CHANGE	1000	1,2,3
781	CHANGE	1000	1,2,3
782	CHANGE	1000	1,2,3
783	CHANGE	1000	1,2,3
784	CHANGE	1000	1,2,3
785	CHANGE	1000	1,2,3
786	CHANGE	1000	1,2,3
787	CHANGE	1000	1,2,3
788	CHANGE	1000	1,2,3
789	CHANGE	1000	1,2,3
790	CHANGE	1000	1,2,3
791	CHANGE	1000	1,2,3
792	CHANGE	1000	1,2,3
793	CHANGE	1000	1,2,3
794	CHANGE	1000	1,2,3
795	CHANGE	1000	1,2,3
796	CHANGE	1000	1,2,3
797	CHANGE	1000	1,2,3
798	CHANGE	1000	1,2,3
799	CHANGE	1000	1,2,3
800	CHANGE	1000	1,2,3
801	CHANGE	1000	1,2,3
802	CHANGE	1000	1,2,3
803	CHANGE	1000	1,2,3
804	CHANGE	1000	1,2,3
805	CHANGE	1000	1,2,3
806	CHANGE	1000	1,2,3
807	CHANGE	1000	1,2,3
808	CHANGE	1000	1,2,3
809	CHANGE	1000	1,2,3
810	CHANGE	1000	1,2,3
811	CHANGE	1000	1,2,3
812	CHANGE	1000	1,2,3
813	CHANGE	1000	1,2,3
814	CHANGE	1000	1,2,3
815	CHANGE	1000	1,2,3
816	CHANGE	1000	1,2,3
817	CHANGE	1000	1,2,3
818	CHANGE	1000	1,2,3
819	CHANGE	1000	1,2,3
820	CHANGE	1000	1,2,3
821	CHANGE	1000	1,2,3
822	CHANGE	1000	1,2,3
